Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step,kcal,c
28.6182,28.6182,54.6901,0.694236,Cc1cccc(CCCNC(=S)NCc2ccc(F)cc2)c1,1,0.6359167,0.6359,0.6270977,0.6271,0.9999998,316.445,1,-7.630800000000001,Cc1cccc(CCCNC(=S)NCc2ccc(F)cc2)c1
31.0789,31.0789,56.2199,0.7274893,COc1ccc(-c2noc(C(=O)N3CCN(c4ncccn4)CC3)n2)cc1OC,1,0.685,0.685,0.634005,0.634,0.9999282,396.407,1,-8.22,COc1ccc(-c2noc(C(=O)N3CCN(c4ncccn4)CC3)n2)cc1OC
32.1206,32.1206,57.9481,0.7505728,Cc1cc(C)c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nn1,1,0.6679167,0.6679,0.7994696,0.7995,0.9999892,375.803,1,-8.014800000000001,Cc1cc(C)c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nn1
41.9465,41.9465,44.7733,0.722665,Cc1oc(C(=O)NC(C)c2cc(Cl)cc3c2OCC3)cc1CNC1CCCCC1,1,0.6593333,0.6593,0.6879819,0.688,0.9995238,416.949,1,-7.9116,Cc1oc(C(=O)NC(C)c2cc(Cl)cc3c2OCC3)cc1CNC1CCCCC1
30.1545,30.1545,52.6681,0.6901888,O=C(O)CCc1cccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)c1,1,0.64225,0.6422,0.591237,0.5912,0.9999209,397.452,1,-7.7064,O=C(O)CCc1cccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)c1
53.0738,53.0738,31.6704,0.7062021,C#CC(NC(=O)CC1Cc2ccccc2O1)C1CNC(C=C)C1,1,0.6490833,0.6491,0.6423087,0.6423,0.9999996,310.397,1,-7.7892,C#CC(NC(=O)CC1Cc2ccccc2O1)C1CNC(C=C)C1
39.0073,39.0073,51.1218,0.7510753,N#Cc1ccc(C(F)(F)F)c2[nH]c(Cn3ncc(C(=O)O)n3)nc12,1,0.6824167,0.6824,0.7520882,0.7521,0.9999997,336.233,1,-8.1888,N#Cc1ccc(C(F)(F)F)c2[nH]c(Cn3ncc(C(=O)O)n3)nc12
34.0278,34.0278,51.5658,0.7132796,COc1ccc(C(C)=CC(=O)Nc2cc(-c3cc(C)no3)ccc2OC)cc1,1,0.6645833,0.6646,0.6290089,0.629,0.9999863,378.428,1,-7.975199999999999,COc1ccc(C(C)=CC(=O)Nc2cc(-c3cc(C)no3)ccc2OC)cc1
40.6422,40.6422,45.1949,0.7153093,C=CC1=CC=C(CCc2cccc(C3=CC=CCC3)n2)C1,1,0.63825,0.6382,0.7202798,0.7203,0.9999903,275.395,1,-7.6584,C=CC1=CC=C(CCc2cccc(C3=CC=CCC3)n2)C1
37.7628,37.7628,53.3958,0.759655,Cc1ccc(CN2CCC3(c4ccccc4)C(=O)N(C)CN3C2=O)cc1,1,0.6663333,0.6663,0.8550821,0.8551,0.999999,349.434,1,-7.9956,Cc1ccc(CN2CCC3(c4ccccc4)C(=O)N(C)CN3C2=O)cc1
42.5341,42.9528,38.4314,0.6782014,Cc1cccc(C)c1Oc1cccc2c1NCC2=NCCNc1ccccc1,1,0.6319167,0.6319,0.5686135,0.5686,0.9999928,371.484,2,-7.582800000000001,Cc1cccc(C)c1Oc1cccc2c1NCC2=NCCNc1ccccc1
