Agent,Prior,Target,Score,SMILES,SMILES_state,Bridge_Affinity,Bridge_Affinity (raw),QED,QED (raw),MW,MW (raw),step
32.8487,32.8487,-9.5725,0.1939689,CC(=O)OC(C)CCN(CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,1,0.1288742,0.1289,0.3573605,0.3574,0.9998738,402.5320,1
40.4500,40.4500,11.0178,0.4288984,COc1cccc(C(=O)COC(=O)c2sc3nc(C(C)(C)C)cc(-c4ccccc4)c3c2N)c1,1,0.4364514,0.4365,0.2766599,0.2767,0.9122229,474.5820,1
33.5866,33.5866,-14.6648,0.1576817,CC1COc2ccc(Cl)cc2CN1C(C)C(=O)NC1CCCC1,1,0.0731734,0.0732,0.9197521,0.9198,0.9999997,336.8630,1
47.7075,47.7075,-36.0562,0.0970942,CC=C(C)C1C(=O)OC2CC(C)(C)C(C)=C(C)C21O,1,0.0416593,0.0417,0.5847650,0.5848,0.9999734,264.3650,1
24.9735,24.9735,-20.5743,0.0366604,CCCCSc1ccc(OC)cn1,1,0.0106482,0.0106,0.5349105,0.5349,0.9873425,197.3030,1
45.9662,45.9662,2.5944,0.4046719,CC(C)N1CCN(C)C(CC(=O)Oc2cc(Cl)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,1,0.4237581,0.4238,0.3668857,0.3669,0.3565682,506.4090,1
33.8877,33.8877,-16.9260,0.1413481,COc1ccc(OC)c(C(C)NC(=O)Cc2cc(-c3ccc(C)cc3)[nH]n2)c1,1,0.0689882,0.0690,0.6542450,0.6542,0.9999849,379.4600,1
44.0600,44.0600,-4.8266,0.3269445,COCCN1CC(Cc2cn(-c3ccccc3)nc2-c2cccc3ccccc23)(C(=O)O)CCC1=O,1,0.2712948,0.2713,0.3967632,0.3968,0.8195710,483.5680,1
60.9146,60.9146,-28.0306,0.2740338,CCC(=NOCS(C)(=O)=O)c1nc(SC)n(-c2ccc(O)c(F)c2)c1C(=O)OC(C)(C)C,1,0.2405592,0.2406,0.2598788,0.2599,0.7584836,487.5750,1
41.4080,41.4080,15.7971,0.4767090,Cc1cc(NS(=O)(=O)c2ccc3oc(=O)oc3c2)ccc1C(=O)N(C)CC(C)(C)O,1,0.4000185,0.4000,0.6088430,0.6088,0.9976135,434.4700,1
