Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step
37.7412,37.7412,38.2339,0.6331258,CN1CCc2c(n3nc(SCC(=O)Nc4cccc5ccccc45)n3c3ccccc23)C1,1,0.6250000,0.6250,0.4186021,0.4186,0.9954248,441.5600,1
26.9449,26.9449,48.1433,0.6257351,Cc1ccc(C)c(S(=O)(=O)NCCNC(=O)OC(C)(C)C)c1,1,0.4909167,0.4909,0.8108292,0.8108,0.9999999,328.4340,1
28.6182,28.6182,54.6901,0.6942360,Cc1cccc(CCCNC(=S)NCc2ccc(F)cc2)c1,1,0.6359167,0.6359,0.6270977,0.6271,0.9999998,316.4450,1
58.9858,58.9858,-45.8726,0.1092762,CCC(C)Nc1nc(OCC2CCCN2c2ccnc(C)c2N)nc2nc(N3CCN(C(=O)OC(C)(C)C)CC3)ncc12,1,0.5900000,0.5900,0.3891451,0.3891,0.0001950,592.7490,1
33.1066,33.1066,51.8606,0.7080597,Cc1cc(Oc2c(C)cccc2CNC2CC2)cc(Cl)c1C,1,0.6041667,0.6042,0.8070104,0.8070,0.9999998,315.8440,1
34.3062,34.3062,29.6990,0.5333762,C=CC(=O)SCCOC(C)Oc1ccc(Cl)cc1,1,0.4625000,0.4625,0.4363497,0.4363,0.9999966,286.7800,1
62.1302,62.1302,12.4752,0.6217111,Cc1c(C=NNc2ccc3ncnn3c2)ccc(OC(C)CC(=O)C(C)N)c1O,1,0.6180000,0.6180,0.3935583,0.3936,0.9999279,396.4510,1
37.3428,37.3428,42.5001,0.6653580,COc1ccc(F)c(NC(=O)CCc2ccccc2Oc2ncccn2)c1,1,0.5756667,0.5757,0.6835428,0.6835,0.9999951,367.3800,1
31.0789,31.0789,56.2199,0.7274893,COc1ccc(-c2noc(C(=O)N3CCN(c4ncccn4)CC3)n2)cc1OC,1,0.6850000,0.6850,0.6340050,0.6340,0.9999282,396.4070,1
23.5407,23.5407,52.8011,0.6361814,CC(C)c1cc(N2CCCC2=O)ccc1N,1,0.5125833,0.5126,0.7752037,0.7752,0.9981499,218.3000,1
