Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step,Affinity_kcal_mol,QED_value,MW_value,Passes_PAINS
36.2803,37.8226,52.8949,0.7559788,CC(C)CNC(=O)Nc1ccc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2n1,1,0.75675,0.7567,0.5738314,0.5738,0.9929025,446.355,54,-9.080400000000001,0.5738,446.355,True
31.9879,36.82,56.4653,0.7773775,CCn1nc(C(F)(F)F)c2cc(C(=O)N3CCN(Cc4ccco4)CC3)ccc21,1,0.7533333,0.7533,0.6641662,0.6642,0.9998196,406.408,91,-9.0396,0.6642,406.408,True
32.9848,32.7643,58.7265,0.7624232,COc1cccc(N2CC(C(=O)Nc3ccc(S(=O)(=O)c4ccccc4)cc3)CC2=O)c1,1,0.7486667,0.7487,0.6203628,0.6204,0.9896221,450.516,84,-8.9844,0.6204,450.516,True
35.0894,35.6859,62.0438,0.8144138,CC(CC(=O)N1CCc2ccc(C(F)(F)F)cc2C1)c1ccc(O)cc1,1,0.7431667,0.7432,0.8729081,0.8729,0.9999965,363.379,8,-8.9184,0.8729,363.379,True
34.7714,35.8054,57.1922,0.7749801,Cc1cccc(CC(=O)N2CCN(c3cc(Nc4ncccc4C)nc(C)n3)CC2)c1,1,0.7411667,0.7412,0.6869167,0.6869,0.9995419,416.529,84,-8.8944,0.6869,416.529,True
31.1489,32.8709,58.4261,0.7608088,Cc1cc(C)c2oc(N3CCCC(C(=O)Nc4cccc(C(F)(F)F)c4)C3)nc2c1,1,0.741,0.741,0.6268149,0.6268,0.9995022,417.431,42,-8.892,0.6268,417.431,True
31.4941,33.0403,64.3064,0.8112228,CC(=O)Nc1ccc(F)c(C(=O)NS(=O)(=O)c2ccccc2Cl)c1,1,0.7406667,0.7407,0.8646399,0.8646,0.9999932,370.789,52,-8.8884,0.8646,370.789,True
27.6091,28.5089,59.6022,0.7342593,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c(C)c1,1,0.7381667,0.7382,0.5475788,0.5476,0.9690303,462.615,68,-8.8584,0.5476,462.615,True
39.535,39.1992,53.9046,0.7758647,Cn1cc(-c2nc3c(c(N4CCOCC4)n2)C(=O)NS(=O)(=O)N3)cn1,1,0.7375,0.7375,0.7008834,0.7009,0.9999959,365.375,22,-8.850000000000001,0.7009,365.375,True
34.6335,34.6682,54.0564,0.7393715,Cc1ccc(-c2noc(C(=O)NCCNC(=O)CCc3ccc(F)c(F)c3)n2)cc1,1,0.73675,0.7367,0.5527348,0.5527,0.999623,414.412,96,-8.8404,0.5527,414.412,True
30.9999,31.7458,51.6802,0.6952166,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1)C1CC(=O)N(c2ccccc2F)C1,1,0.7355833,0.7356,0.542413,0.5424,0.752272,487.94,35,-8.827200000000001,0.5424,487.94,True
37.2914,40.0203,52.2364,0.7688059,N#Cc1cc(F)cc(NC(=O)c2cc(Cl)ccc2C#Cc2cccnc2)c1,1,0.7355,0.7355,0.6750568,0.6751,0.9999893,375.79,51,-8.826,0.6751,375.79,True
40.0067,43.2535,45.5449,0.7399871,O=C(Nc1ccccn1)C1CCCC1c1ccc(-c2cccc(C(=O)N3CCCC3)c2)cc1,1,0.7309167,0.7309,0.570393,0.5704,0.9961919,439.559,64,-8.7708,0.5704,439.559,True
26.6783,28.1042,62.0518,0.7513004,O=C(NCc1cccnc1)c1cccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,1,0.7303333,0.7303,0.6160813,0.6161,0.9973941,435.427,48,-8.7636,0.6161,435.427,True
41.5727,44.1348,43.726,0.7321731,Cc1c(Br)c(C(F)(F)F)nn1CC(=O)N1Cc2nc3ccccc3nc2C(C)C1,1,0.73025,0.7302,0.5694131,0.5694,0.9489134,468.277,92,-8.7624,0.5694,468.277,True
35.2923,37.7789,55.0411,0.7735007,Cc1ccncc1NC(=O)c1cc(C(F)(F)F)nc2c1c(=O)n(C)c(=O)n2C,1,0.7295,0.7295,0.7132656,0.7133,0.9999459,393.325,67,-8.754000000000001,0.7133,393.325,True
33.9734,34.2389,58.9521,0.7765917,Cc1cc(C)cc(N2CCN(C(=O)c3cc(-c4ccc(C)cc4C)[nH]n3)CC2)c1,1,0.7290833,0.7291,0.7288653,0.7289,0.9999653,388.515,56,-8.7492,0.7289,388.515,True
29.3501,36.5121,52.5892,0.7425106,Cc1cc(Nc2nc(-c3ccco3)c3n[nH]nc3n2)on1,1,0.7275833,0.7276,0.5859588,0.586,0.9999954,283.251,86,-8.731200000000001,0.586,283.251,True
30.5858,32.6668,56.3984,0.7422096,CC(C)C(=O)Nc1ccc(NC(=O)C2CCC(Nc3nccc(C(F)(F)F)n3)CC2)cc1,1,0.726,0.726,0.5942131,0.5942,0.9905602,449.477,62,-8.712,0.5942,449.477,True
25.2081,27.8301,65.6075,0.7786468,Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)O)oc2ccccc12,1,0.7258333,0.7258,0.7485002,0.7485,0.9999998,329.739,38,-8.7096,0.7485,329.739,True
